sentence,label
Phát danh sách nhạc mới nhất trong tháng này,listen_to_music
Tìm bài hát theo thể loại nhạc pop,listen_to_music
Phát danh sách nhạc với tiêu đề 'Những ca khúc kinh điển',listen_to_music
Nghe nhạc R&B/Soul của các nghệ sĩ nổi tiếng,listen_to_music
Phát danh sách nhạc dành cho buổi tiệc,listen_to_music
Tìm bài hát điện tử trong phong cách trance,listen_to_music
Tìm bài hát hòa tấu piano du dương,listen_to_music
Phát danh sách nhạc rock của các ban nhạc nổi tiếng,listen_to_music
Tìm bài hát nhạc điện tử với phong cách house,listen_to_music
Phát danh sách nhạc dành cho ngày Valentine,listen_to_music
Tìm bài hát nhạc cổ điển từ thế kỷ 18,listen_to_music
Nghe nhạc hiphop của các nghệ sĩ nổi tiếng,listen_to_music
Phát danh sách nhạc thể loại world music,listen_to_music
Tìm bài hát có lời nhắn gửi đặc biệt cho người yêu,listen_to_music
Nghe nhạc nhạc phim hoạt hình đáng yêu,listen_to_music
Phát danh sách nhạc nhạc trữ tình Việt Nam,listen_to_music
Tìm bài hát nhạc gospel tôn vinh Đức Chúa Trời,listen_to_music
Nghe nhạc lo-fi chill để thư giãn,listen_to_music
Phát danh sách nhạc pop ballad của các nghệ sĩ nổi tiếng,listen_to_music
Tìm bài hát acoustic nhẹ nhàng với guitar,listen_to_music
Nghe nhạc nhạc Latin sôi động,listen_to_music
Phát danh sách nhạc electronic dance music (EDM),listen_to_music
Tìm bài hát rap với lời nhắn tích cực,listen_to_music
Nghe nhạc nhạc dân ca truyền thống từ các quốc gia khác nhau,listen_to_music
Phát danh sách nhạc nhạc samba rộn ràng,listen_to_music
Tìm bài hát nhạc blues đầy cảm xúc,listen_to_music
Nghe nhạc nhạc flamenco đầy sôi động,listen_to_music
Phát danh sách nhạc electronic dance music (EDM) tiếp thị,listen_to_music
Tìm bài hát nhạc rap underground sáng tạo,listen_to_music
Nghe nhạc nhạc dân tộc của các dân tộc thiểu số,listen_to_music
Phát danh sách nhạc classical với các bản giao hưởng nổi tiếng,listen_to_music
Nghe nhạc R&B/Soul với ca sĩ có giọng hát ấn tượng,listen_to_music
Phát danh sách nhạc với tiêu đề 'Nhạc cho buổi sáng',listen_to_music
Tìm bài hát nhạc pop vui nhộn và năng động,listen_to_music
Nghe nhạc nhạc samba cuốn hút từ các nghệ sĩ nổi tiếng,listen_to_music
Phát danh sách nhạc với các bài hát bất hủ từ thập kỷ 80,listen_to_music
Tìm bài hát nhạc jazz với saxophone tuyệt vời,listen_to_music
Nghe nhạc rap với lời thoại sắc sảo và ý nghĩa,listen_to_music
Phát danh sách nhạc điện tử với âm thanh ambient thú vị,listen_to_music
Tìm bài hát nhạc cổ điển từ các nhà soạn nhạc nổi tiếng,listen_to_music
Nghe nhạc nhạc rock classic với giai điệu huyền bí,listen_to_music
Phát danh sách nhạc Indie từ các ban nhạc tự sáng tạo,listen_to_music
Tìm bài hát nhạc phim nổi tiếng của Hollywood,listen_to_music
Nghe nhạc R&B/Soul của các nghệ sĩ đột phá,listen_to_music
Phát danh sách nhạc với các ca khúc được yêu thích,listen_to_music
Tìm bài hát nhạc pop ballad với lời ca cảm động,listen_to_music
Nghe nhạc classical của các nghệ sĩ tài năng,listen_to_music
Phát danh sách nhạc với các bản nhạc dành cho tiệc tùng,listen_to_music
Tìm bài hát nhạc dân ca từ các vùng miền Việt Nam,listen_to_music
Nghe nhạc điện tử với phong cách house sôi động,listen_to_music
Phát danh sách nhạc jazz với piano tài ba,listen_to_music
Tìm bài hát acoustic với tiếng guitar du dương,listen_to_music
Phát danh sách nhạc với tiêu đề 'Nhạc cho buổi tối thư giãn',listen_to_music
Nghe nhạc hiphop của các nghệ sĩ trẻ triển vọng,listen_to_music
Phát danh sách nhạc nhạc trữ tình Việt Nam phát triển gần đây,listen_to_music
Nghe nhạc lo-fi chill để thư giãn sau một ngày dài,listen_to_music
Phát danh sách nhạc pop-ballad của các nghệ sĩ nổi tiếng,listen_to_music
Tìm bài hát acoustic nhẹ nhàng với tiếng guitar,listen_to_music
Nghe nhạc nhạc Latin sôi động từ các nghệ sĩ gây ấn tượng,listen_to_music
Phát danh sách nhạc electronic dance music (EDM) vui nhộn,listen_to_music
Tìm bài hát nhạc dân ca truyền thống từ các quốc gia khác nhau,listen_to_music
Nghe nhạc classical với các bản giao hưởng nổi tiếng của Beethoven,listen_to_music
Phát danh sách nhạc nhạc samba rộn ràng từ Brasil,listen_to_music
Tìm bài hát nhạc blues đầy cảm xúc của các nghệ sĩ vĩ đại,listen_to_music
Nghe nhạc nhạc flamenco đầy sôi động từ Tây Ban Nha,listen_to_music
Tìm bài hát rap underground sáng tạo và độc đáo,listen_to_music
Nghe nhạc nhạc dân tộc của các dân tộc thiểu số trên thế giới,listen_to_music
Phát danh sách nhạc classical với các bản giao hưởng của Mozart,listen_to_music
Tìm bài hát nhạc samba nổi bật từ các nghệ sĩ của Latin,listen_to_music
Phát danh sách nhạc nhạc trữ tình Việt Nam ngọt ngào,listen_to_music
Tìm những bài hát trữ tình được yêu thích của các nghệ sĩ Việt Nam,listen_to_music
Nghe nhạc trữ tình Việt Nam cổ điển với những giai điệu đằm thắm,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam nổi tiếng trong thập kỷ 80,listen_to_music
Tìm những bài hát trữ tình Việt Nam thể hiện cảm xúc sâu lắng,listen_to_music
Nghe nhạc trữ tình Việt Nam phát triển gần đây của các nghệ sĩ trẻ,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát quyến rũ,listen_to_music
Tìm những bài hát trữ tình Việt Nam mang thông điệp tình yêu đẹp,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ thế hệ vàng,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với lời ca cảm động,listen_to_music
Tìm những bài hát trữ tình Việt Nam từ những tác giả nổi tiếng,listen_to_music
Nghe nhạc trữ tình Việt Nam với giai điệu ngọt ngào,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát đặc biệt,listen_to_music
Tìm những bài hát trữ tình Việt Nam đậm chất cảm xúc,listen_to_music
Nghe nhạc trữ tình Việt Nam với những giai điệu du dương,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam mang nét đặc trưng riêng,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời thoại ý nghĩa,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nổi tiếng,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để thư giãn sau ngày làm việc,listen_to_music
Tìm những bài hát trữ tình Việt Nam với giai điệu tinh tế,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nam tài năng,listen_to_music
Tìm những bài hát trữ tình Việt Nam mang hơi thở của quê hương,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ tài năng,listen_to_music
Tìm những bài hát trữ tình Việt Nam thể hiện tình yêu đôi lứa,listen_to_music
Nghe nhạc trữ tình Việt Nam với những giai điệu dễ nghe,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam của các nghệ sĩ thế hệ vàng,listen_to_music
Tìm những bài hát trữ tình Việt Nam nổi tiếng từng thập kỷ,listen_to_music
Nghe nhạc trữ tình Việt Nam với tiếng hát độc đáo,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tận hưởng không gian lãng mạn,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời thoại ý nghĩa về cuộc sống,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nam được lòng khán giả,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để thư giãn sau một ngày dài,listen_to_music
Tìm những bài hát trữ tình Việt Nam với giai điệu sâu lắng,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ gợi cảm xúc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát ngọt ngào,listen_to_music
Nghe nhạc trữ tình Việt Nam với giai điệu ngọt ngào và cảm động,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam của các ca sĩ được lòng khán giả,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam của những nghệ sĩ nổi tiếng thế hệ trước,listen_to_music
Tìm những bài hát trữ tình Việt Nam từ các ca sĩ có tiếng trong làng nhạc,listen_to_music
Nghe nhạc trữ tình Việt Nam với những giai điệu thật sâu lắng và tình cảm,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát đầy nội lực,listen_to_music
Tìm những bài hát trữ tình Việt Nam thể hiện tâm hồn của người Việt,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ với sự quyến rũ đặc biệt,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tạo không gian lãng mạn trong buổi tối,listen_to_music
Tìm những bài hát trữ tình Việt Nam với những lời thoại đằm thắm,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nam mang dấu ấn đặc biệt,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tận hưởng không gian tĩnh lặng,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát mượt mà và ngọt ngào,listen_to_music
Tìm những bài hát trữ tình Việt Nam nổi tiếng từ thập kỷ 90,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nữ với sự sâu lắng trong tiếng hát,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam của các nghệ sĩ trẻ triển vọng,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời thoại ý nghĩa về tình yêu và cuộc sống,listen_to_music
Nghe nhạc trữ tình Việt Nam cổ điển mang đậm nét đặc trưng của thời kỳ vàng son,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tạo không gian lãng mạn cho buổi hẹn hò,listen_to_music
Tìm những bài hát trữ tình Việt Nam với những giai điệu tuyệt vời,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nam có tiếng trong làng nhạc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để thư giãn sau một ngày dài làm việc,listen_to_music
Tìm những bài hát trữ tình Việt Nam với giai điệu dễ nghe và dễ nhớ,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ gợi cảm xúc sâu lắng,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với những bản ballad đầy cảm xúc,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời ca đằm thắm về tình yêu,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ có tiếng từ thập kỷ 80,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát quyến rũ và đầy sức lôi cuốn,listen_to_music
Tìm những bài hát trữ tình Việt Nam thể hiện những cảm xúc sâu lắng về cuộc sống,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nam với tiếng hát độc đáo,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tận hưởng không gian thư giãn và yên bình,listen_to_music
Tìm những bài hát trữ tình Việt Nam với những lời thoại ý nghĩa về tình thương,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ có sự nổi bật trong làng nhạc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát đặc biệt và đẳng cấp,listen_to_music
Tìm những bài hát trữ tình Việt Nam với giai điệu đậm chất quê hương,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nam được lòng khán giả,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với những ca khúc thực sự đặc biệt,listen_to_music
Tìm những bài hát trữ tình Việt Nam với tiếng hát đầy cảm xúc và sâu lắng,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nữ với những bản ballad đẳng cấp,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tạo không gian tuyệt vời trong buổi tiệc tùng,listen_to_music
Tìm những bài hát trữ tình Việt Nam với những giai điệu đầy sức sống,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ với tiếng hát ngọt ngào và ấm áp,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam của các ca sĩ thế hệ vàng,listen_to_music
Tìm những bài hát trữ tình Việt Nam nổi tiếng từ những năm 2000,listen_to_music
Nghe nhạc trữ tình Việt Nam với những giai điệu nhẹ nhàng và tinh tế,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát tài năng và đặc biệt,listen_to_music
Tìm những bài hát trữ tình Việt Nam thể hiện tâm hồn sâu lắng của người Việt,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nữ với tiếng hát đầy cảm xúc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tạo không gian lãng mạn cho cuộc hẹn hò,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời thoại đầy sức sống,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để thư giãn sau một ngày làm việc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam của những ca sĩ nữ được yêu thích,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nam với tiếng hát truyền cảm,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát ngọt ngào và dễ nghe,listen_to_music
Tìm những bài hát trữ tình Việt Nam mang thông điệp tích cực về tình yêu,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ thế hệ vàng với tiếng hát đặc biệt,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tạo không gian lãng mạn cho buổi tối,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nữ với tiếng hát đầy cảm xúc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam để tận hưởng không gian yên bình và ấm áp,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời thoại đằm thắm về tình yêu,listen_to_music
Nghe nhạc trữ tình Việt Nam của các ca sĩ nữ với những bản ballad đầy cảm xúc,listen_to_music
Phát danh sách nhạc trữ tình Việt Nam với tiếng hát đặc biệt và quyến rũ,listen_to_music
Tìm những bài hát trữ tình Việt Nam với những giai điệu tinh tế,listen_to_music
Nghe nhạc trữ tình Việt Nam của các nghệ sĩ nam có tiếng trong làng nhạc,listen_to_music
Tìm những bài hát trữ tình Việt Nam với lời thoại ý nghĩa về tình thương,listen_to_music
Phát nhạc Pop Việt đang hot hiện nay,listen_to_music
Tìm những bài hát Rap Việt mới nhất,listen_to_music
Nghe ca khúc EDM nổi tiếng của nghệ sĩ Việt Nam,listen_to_music
Phát nhạc Rock Việt được yêu thích trong thập kỷ qua,listen_to_music
Tìm nhạc Bolero Việt nam với giai điệu dễ nghe,listen_to_music
Nghe nhạc R&B Việt nam mang âm hưởng quốc tế,listen_to_music
Phát danh sách nhạc Indie Việt nam của các ban nhạc độc lập,listen_to_music
Tìm nhạc nhẹ nhàng phù hợp cho buổi tối thư giãn,listen_to_music
Nghe nhạc Rap Việt nam của các nghệ sĩ trẻ triển vọng,listen_to_music
Phát nhạc Pop Ballad Việt nam thể hiện tâm hồn sâu lắng,listen_to_music
Tìm nhạc phim trường Việt nam với những bản nhạc cảm động,listen_to_music
Nghe nhạc Acoustic Việt nam của các ca sĩ tài năng,listen_to_music
Phát nhạc Dance Việt nam để tạo không gian sôi động,listen_to_music
Tìm nhạc Bolero trữ tình của các ca sĩ nổi tiếng,listen_to_music
Nghe nhạc Electronic Việt nam với những beat điện tử,listen_to_music
Phát nhạc Pop Ballad Việt nam với lời thoại ý nghĩa,listen_to_music
Tìm nhạc nhẹ nhàng dành cho buổi sáng thư giãn,listen_to_music
Nghe nhạc Hiphop Việt nam với tiếng rap đầy sôi động,listen_to_music
Phát nhạc nhẹ nhàng dành cho buổi tối thư giãn,listen_to_music
Tìm nhạc dành cho buổi tiệc tùng cuối tuần,listen_to_music
Nghe nhạc trữ tình Việt nam của thập kỷ 90,listen_to_music
Phát nhạc Pop Việt nam với tiếng hát đặc biệt,listen_to_music
Tìm nhạc của các nghệ sĩ nam nổi tiếng,listen_to_music
Nghe nhạc của các nghệ sĩ nữ trẻ đang nổi bật,listen_to_music
Phát nhạc từ các ban nhạc Indie Việt nam,listen_to_music
Tìm nhạc Ballad Việt nam với lời thoại cảm động,listen_to_music
Nghe nhạc Rock Việt nam của các nghệ sĩ đỉnh cao,listen_to_music
Phát nhạc của các nghệ sĩ nam có tiếng trong làng nhạc,listen_to_music
Tìm nhạc của các nghệ sĩ nữ có sự quyến rũ đặc biệt,listen_to_music
Nghe nhạc Bolero Việt nam với tiếng hát đằm thắm,listen_to_music
Phát nhạc Bolero Việt nam với tiếng hát ngọt ngào,listen_to_music
Tìm nhạc của các ca sĩ nam nổi tiếng về thập kỷ 80,listen_to_music
Nghe nhạc của các ca sĩ nữ nổi tiếng về thập kỷ 90,listen_to_music
Phát nhạc R&B Việt nam với những giai điệu đặc biệt,listen_to_music
Tìm nhạc R&B Việt nam của các ca sĩ có tiếng,listen_to_music
Nghe nhạc EDM Việt nam với những beat sôi động,listen_to_music
Phát nhạc của các ca sĩ nữ trẻ triển vọng,listen_to_music
Tìm nhạc của các nghệ sĩ nam trẻ triển vọng,listen_to_music
Nghe nhạc của các nghệ sĩ nam có tiếng trong làng nhạc,listen_to_music
Phát nhạc của các nghệ sĩ nữ nổi tiếng,listen_to_music
Tìm nhạc Rap Việt nam với tiếng rap đầy sôi động,listen_to_music
Nghe nhạc nhẹ nhàng phù hợp cho buổi picnic cuối tuần,listen_to_music
Nghe nhạc Electronic Việt nam với những beat điện tử sôi động,listen_to_music
Phát danh sách nhạc Dance Việt nam để tạo không gian sôi động,listen_to_music
Tìm nhạc nhẹ nhàng dành cho buổi sáng bình dị,listen_to_music
Phát nhạc Pop Việt nam với tiếng hát đặc biệt và truyền cảm,listen_to_music
Tìm nhạc Pop Việt nam của các nghệ sĩ nữ được yêu thích,listen_to_music
Phát nhạc Dance Việt nam để tạo không gian sôi động cho buổi tiệc tùng,listen_to_music
Tìm nhạc Pop Ballad Việt nam với lời thoại ý nghĩa,listen_to_music
Nghe nhạc nhẹ nhàng dành cho buổi tối thư giãn sau công việc,listen_to_music
Phát nhạc từ các ban nhạc Indie Việt nam có tiếng,listen_to_music
Tìm nhạc nhẹ nhàng dành cho buổi tối thư giãn sau công việc,listen_to_music
Nghe nhạc Bolero Việt nam với tiếng hát đằm thắm và cảm động,listen_to_music
Phát nhạc Bolero Việt nam với tiếng hát ngọt ngào và truyền cảm,listen_to_music
Tìm nhạc của các ca sĩ nam nổi tiếng từ thập kỷ 90,listen_to_music
Nghe nhạc của các ca sĩ nữ nổi tiếng từ thập kỷ 2000,listen_to_music
Nghe nhạc EDM Việt nam với những beat điện tử sôi động,listen_to_music
Phát nhạc của các ca sĩ nữ trẻ triển vọng và tài năng,listen_to_music
Tìm nhạc của các nghệ sĩ nam trẻ triển vọng và sáng tạo,listen_to_music
Nghe nhạc của các nghệ sĩ nam có tiếng trong làng nhạc Việt,listen_to_music
Phát nhạc của các nghệ sĩ nữ nổi tiếng và tài năng,listen_to_music
Tìm nhạc Indie Việt nam của các ban nhạc trẻ đầy triển vọng,listen_to_music
Nghe nhạc của các nghệ sĩ nam nổi tiếng về thập kỷ 80,listen_to_music
Phát nhạc Pop Việt nam với tiếng hát đặc biệt và quyến rũ,listen_to_music
Tìm nhạc của các ca sĩ nữ trẻ đang nổi bật,listen_to_music
Nghe nhạc từ các ban nhạc Indie Việt nam có tiếng,listen_to_music
Phát nhạc Bolero Việt nam với tiếng hát đằm thắm và ấm áp,listen_to_music
Tìm nhạc Rap Việt nam của các nghệ sĩ có phong cách riêng,listen_to_music
Nghe nhạc nhẹ nhàng dành cho buổi picnic cuối tuần,listen_to_music
Phát nhạc Rock Việt nam của các nghệ sĩ có phong cách độc đáo,listen_to_music
Tăng âm lượng lên một chút,listen_to_music
Giảm âm lượng đi một chút,listen_to_music
Nhấn mạnh âm lượng lên,listen_to_music
Nhấn mạnh âm lượng xuống,listen_to_music
Tăng âm lượng lên tối đa,listen_to_music
Giảm âm lượng xuống tối thiểu,listen_to_music
Hãy đưa âm lượng về mức trung bình,listen_to_music
Xin vui lòng chỉnh âm lượng về mức mặc định,listen_to_music
Chuyển bài tiếp theo,listen_to_music
Chuyển bài trước,listen_to_music
Phát bài tiếp theo,listen_to_music
Phát bài trước,listen_to_music
Bắt đầu lại bài hát,listen_to_music
Dừng bài hát,listen_to_music
Tạm dừng bài hát,listen_to_music
Tiếp tục bài hát,listen_to_music
Quay lại điểm bắt đầu của bài hát,listen_to_music
Nhảy đến điểm cuối cùng của bài hát,listen_to_music
Chuyển đến phần giữa của bài hát,listen_to_music
Dừng phát nhạc,listen_to_music
Hãy nâng âm lượng một chút lên,listen_to_music
Vui lòng giảm âm lượng một chút đi,listen_to_music
Nhấn mạnh âm lượng lên nữa,listen_to_music
Nhấn mạnh âm lượng xuống nữa,listen_to_music
Hãy đưa âm lượng lên mức cao nhất,listen_to_music
Vui lòng giảm âm lượng xuống mức thấp nhất,listen_to_music
Mong bạn đưa âm lượng về trung bình,listen_to_music
Hãy điều chỉnh âm lượng về mức mặc định,listen_to_music
Hãy chuyển bài tiếp theo,listen_to_music
Hãy chuyển bài trước,listen_to_music
Hãy bắt đầu lại bài hát,listen_to_music
Vui lòng dừng bài hát,listen_to_music
Hãy tạm dừng bài hát,listen_to_music
Hãy tiếp tục bài hát,listen_to_music
Mong bạn quay lại điểm bắt đầu của bài hát,listen_to_music
Xin vui lòng nhảy đến điểm cuối cùng của bài hát,listen_to_music
Hãy chuyển đến phần giữa của bài hát,listen_to_music
Hãy dừng phát nhạc,listen_to_music
Phát nhạc,listen_to_music
Dừng nhạc,listen_to_music
Tiếp theo,listen_to_music
Bài hát tiếp theo,listen_to_music
Chuyển bài,listen_to_music
Bài tiếp theo,listen_to_music
Trở lại,listen_to_music
Bài trước,listen_to_music
Phát lại,listen_to_music
Phát lại bài hát,listen_to_music
Tăng âm lượng,listen_to_music
Giảm âm lượng,listen_to_music
Tắt tiếng,listen_to_music
Bật tiếng,listen_to_music
Phát danh sách phát,listen_to_music
Dừng danh sách phát,listen_to_music
Chọn danh sách phát,listen_to_music
Thay đổi danh sách phát,listen_to_music
Tìm bài hát,listen_to_music
Tìm nghệ sĩ,listen_to_music
Tìm album,listen_to_music
Tìm theo thể loại,listen_to_music
Tìm theo bài hát,listen_to_music
Tìm theo nghệ sĩ,listen_to_music
Tìm theo album,listen_to_music
Tìm nhạc mới,listen_to_music
Tìm ca sĩ hot,listen_to_music
Tìm bảng xếp hạng,listen_to_music
Tìm nhạc phim,listen_to_music
Tìm nhạc trẻ,listen_to_music
Tìm nhạc rap,listen_to_music
Tìm nhạc trữ tình,listen_to_music
Tìm nhạc tiền chiến,listen_to_music
Tìm nhạc thiếu nhi,listen_to_music
Tìm nhạc Việt,listen_to_music
Tìm nhạc nước ngoài,listen_to_music
Tìm nhạc Hàn Quốc,listen_to_music
Tìm nhạc Nhật Bản,listen_to_music
Tìm nhạc Hoa ngữ,listen_to_music
Chuyển bài hát,listen_to_music
Bật nhạc lên,listen_to_music
Tắt nhạc đi,listen_to_music
Bật chế độ lặp lại,listen_to_music
Tắt chế độ lặp lại,listen_to_music
Bật chế độ shuffle,listen_to_music
Tắt chế độ shuffle,listen_to_music
Chuyển đến bài hát tiếp theo,listen_to_music
Chuyển đến bài hát trước đó,listen_to_music
Phát danh sách phát [tên danh sách],listen_to_music
Dừng danh sách phát [tên danh sách],listen_to_music
Bật chế độ lặp lại danh sách phát [tên danh sách],listen_to_music
Tắt chế độ lặp lại danh sách phát [tên danh sách],listen_to_music
Bật chế độ shuffle danh sách phát [tên danh sách],listen_to_music
Tắt chế độ shuffle danh sách phát [tên danh sách],listen_to_music
Tìm bài hát [tên bài hát],listen_to_music
Tìm nghệ sĩ [tên nghệ sĩ],listen_to_music
Tìm album [tên album],listen_to_music
Tìm theo thể loại [tên thể loại],listen_to_music
Tìm bài hát theo năm,listen_to_music
Tìm bài hát theo mùa,listen_to_music
Tìm bài hát theo ngày,listen_to_music
Bạn tên gì?,gpt_ai
Bạn làm việc như thế nào?,gpt_ai
Bạn có thể giúp tôi không?,gpt_ai
Bạn có thể kể một câu chuyện cho tôi không?,gpt_ai
Bạn có thể tư vấn cho tôi về sức khỏe không?,gpt_ai
Ai là người phát triển của bạn?,gpt_ai
Bạn hiểu tiếng Việt không?,gpt_ai
Bạn có thể giải toán cho tôi không?,gpt_ai
Bạn có thể hát một bài hát không?,gpt_ai
Bạn có thể kể một joke cho tôi không?,gpt_ai
Bạn có thể dịch câu tiếng Anh sang tiếng Pháp không?,gpt_ai
Bạn biết về khoa học không?,gpt_ai
Bạn có thể cho tôi một lời khuyên về tình yêu không?,gpt_ai
Bạn có thể nói một câu hỏi vui không?,gpt_ai
Bạn có thể hướng dẫn tôi cách nấu một món ăn không?,gpt_ai
Bạn có thể đưa tôi điểm danh tiếng Anh không?,gpt_ai
Bạn có thể nói một câu hỏi hóc búa không?,gpt_ai
Bạn có thể tư vấn cho tôi về việc học tập không?,gpt_ai
Bạn có thể tìm kiếm một địa chỉ cho tôi không?,gpt_ai
Bạn có thể kể một câu chuyện viễn tưởng không?,gpt_ai
Bạn có thể kể một câu chuyện kinh dị không?,gpt_ai
Bạn có thể đưa ra một ví dụ về trí tuệ nhân tạo không?,gpt_ai
Bạn có thể giúp tôi viết một email không?,gpt_ai
Bạn có thể đọc một đoạn văn cho tôi không?,gpt_ai
Bạn có thể giúp tôi học một ngôn ngữ không?,gpt_ai
Bạn có thể đưa ra một dự đoán về tương lai không?,gpt_ai
Bạn có thể tư vấn cho tôi về du lịch không?,gpt_ai
Bạn có thể giúp tôi thiết kế một biểu mẫu không?,gpt_ai
Bạn có thể kể một câu chuyện hài hước không?,gpt_ai
Bạn có thể đưa tôi một số thống kê về COVID-19 không?,gpt_ai
Bạn có thể tư vấn cho tôi về phong cách thời trang không?,gpt_ai
Bạn có thể nói một câu hỏi đố cho tôi không?,gpt_ai
Bạn có thể giúp tôi tìm một công việc không?,gpt_ai
Bạn có thể tư vấn cho tôi về đầu tư không?,gpt_ai
Bạn có thể kể một câu chuyện trinh thám không?,gpt_ai
Bạn có thể giúp tôi học nấu ăn không?,gpt_ai
Bạn có thể đưa ra một lời khuyên về tài chính không?,gpt_ai
Bạn có thể giúp tôi tìm một cuốn sách hay không?,gpt_ai
Bạn có thể đưa tôi một danh ngôn không?,gpt_ai
Bạn có thể nói một câu đố logic không?,gpt_ai
Bạn có thể giúp tôi với công việc viết bài không?,gpt_ai
Bạn có thể đề xuất cho tôi một bộ phim hay không?,gpt_ai
Bạn có thể tư vấn cho tôi về sức khỏe tinh thần không?,gpt_ai
Bạn có thể giúp tôi tìm một công thức nấu ăn không?,gpt_ai
Bạn có thể cho tôi biết thông tin về một danh nhân lịch sử không?,gpt_ai
Bạn có thể giúp tôi tìm một bài hát dựa trên lời tôi nhớ không?,gpt_ai
Bạn có thể giúp tôi tạo một danh sách nhiệm vụ không?,gpt_ai
Bạn có thể tư vấn cho tôi về cách giữ vững sự tập trung không?,gpt_ai
Bạn có thể cho tôi biết một thực phẩm lành mạnh không?,gpt_ai
Bạn có thể tư vấn cho tôi về việc làm giảm căng thẳng không?,gpt_ai
Bạn có thể nói cho tôi một câu hỏi phỏng vấn phổ biến không?,gpt_ai
Bạn có thể đưa tôi một lời khuyên về quản lý thời gian không?,gpt_ai
Bạn có thể giúp tôi tìm một trường đại học phù hợp không?,gpt_ai
Bạn có thể cho tôi một gợi ý về cuốn sách tự phát triển bản thân không?,gpt_ai
Bạn có thể nói cho tôi một câu chuyện ngắn không?,gpt_ai
Bạn có thể tư vấn cho tôi về việc du lịch solo không?,gpt_ai
Bạn có thể giúp tôi tìm một bài viết khoa học không?,gpt_ai
